,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2010-01-20,29.30377960205078,24.65184783935547,44.95567321777344,12.1818208694458,28.915363311767578,27.39305305480957,39.953975677490234,61.060001373291016,40.448516845703125,78.1500015258789,22.709999084472656,60.380001068115234,63.0,68.02999877929688,61.439998626708984,40.524749755859375,78.93000030517578,22.729999542236328,60.41999816894531,63.34000015258789,68.66000366210938,60.599998474121094,40.02924346923828,77.6500015258789,22.315000534057617,59.81999969482422,62.31999969482422,67.93000030517578,61.349998474121094,40.257938385009766,78.70999908447266,22.55500030517578,60.31999969482422,63.16999816894531,68.55999755859375,5410900,12374649,8703800,1190400,1638010,1908600,34629500
2010-01-21,28.58870506286621,24.270875930786133,43.856929779052734,12.117451667785645,28.32154083251953,26.65387535095215,39.17283630371094,59.56999969482422,39.82341766357422,76.23999786376953,22.59000015258789,59.13999938964844,61.29999923706055,66.69999694824219,61.11000061035156,40.608604431152344,78.18000030517578,22.719999313354492,60.41999816894531,63.63999938964844,68.1500015258789,59.130001068115234,39.68619918823242,76.05999755859375,22.270000457763672,58.709999084472656,61.13999938964844,66.5,60.95000076293945,40.4256477355957,78.1500015258789,22.65999984741211,60.150001525878906,63.40999984741211,68.12000274658203,7184400,20681828,12573200,660200,1323431,2609200,39114000
2010-01-22,27.772842407226562,23.508920669555664,42.907779693603516,11.814380645751953,27.579265594482422,26.1451473236084,38.82048034667969,57.869998931884766,38.573219299316406,74.58999633789062,22.024999618530273,57.59000015258789,60.130001068115234,66.0999984741211,59.099998474121094,39.785301208496094,76.58999633789062,22.4950008392334,58.790000915527344,61.33000183105469,67.13999938964844,57.7599983215332,38.504608154296875,74.43000030517578,21.94499969482422,57.529998779296875,60.11000061035156,66.0,58.77000045776367,39.64046096801758,75.9800033569336,22.4950008392334,58.5099983215332,61.0,66.5199966430664,7297200,17651460,13825000,625800,1490226,1919700,39085500
2010-01-25,28.09918785095215,23.578609466552734,42.8847770690918,11.865344047546387,27.93842315673828,26.271240234375,38.673641204833984,58.54999923706055,38.687564849853516,74.55000305175781,22.1200008392334,58.34000015258789,60.41999816894531,65.8499984741211,58.790000915527344,39.320289611816406,75.2699966430664,22.475000381469727,58.540000915527344,60.91999816894531,66.76000213623047,58.209999084472656,38.61133575439453,74.08999633789062,21.80500030517578,58.02000045776367,60.209999084472656,65.69000244140625,58.54999923706055,38.847652435302734,75.1500015258789,22.475000381469727,58.2599983215332,60.7599983215332,66.55000305175781,4039100,11458232,9129700,413400,1082522,1242900,29305100
2010-01-26,28.070384979248047,23.4299373626709,42.654666900634766,11.736601829528809,27.861804962158203,26.1451473236084,38.71475601196289,58.4900016784668,38.44362258911133,74.1500015258789,21.8799991607666,58.18000030517578,60.130001068115234,65.91999816894531,58.91999816894531,38.89339065551758,74.87999725341797,22.075000762939453,58.6150016784668,60.75,66.73999786376953,57.810001373291016,38.08533477783203,73.69999694824219,21.65999984741211,57.439998626708984,59.41999816894531,65.5,57.95000076293945,38.367393493652344,74.08000183105469,21.959999084472656,57.68000030517578,59.58000183105469,65.63999938964844,5684700,14525855,10558200,584400,1421102,1558400,34083300
2010-01-27,27.864023208618164,23.141883850097656,42.39579772949219,11.736601829528809,27.622365951538086,25.945133209228516,38.49159240722656,58.060001373291016,37.97098922729492,73.69999694824219,21.8799991607666,57.68000030517578,59.66999816894531,65.54000091552734,58.18000030517578,38.90863800048828,74.36000061035156,21.90999984741211,57.77000045776367,59.75,66.05999755859375,57.439998626708984,37.34588623046875,73.12999725341797,21.719999313354492,57.08000183105469,58.959999084472656,65.0,57.88999938964844,38.44362258911133,73.94000244140625,21.760000228881836,57.63999938964844,59.5099983215332,65.66000366210938,6025600,15845255,13373200,451400,1047240,2078300,35723500
2010-01-28,27.513689041137695,22.463563919067383,42.131195068359375,11.747331619262695,27.018964767456055,25.227699279785156,38.150962829589844,57.33000183105469,36.85800552368164,73.23999786376953,21.899999618530273,56.41999816894531,58.02000045776367,64.95999908447266,58.47999954223633,38.29878234863281,74.18000030517578,22.170000076293945,57.189998626708984,59.18000030517578,65.8499984741211,56.959999084472656,36.415863037109375,72.31999969482422,21.674999237060547,56.0099983215332,57.5,64.56999969482422,58.400001525878906,38.14632034301758,73.97000122070312,22.06999969482422,57.15999984741211,59.16999816894531,65.8499984741211,5003700,17975210,12828800,431400,1289345,2874800,37349800
2010-01-29,26.9329833984375,22.300952911376953,41.48691940307617,11.65882682800293,26.52570152282715,25.040733337402344,37.839691162109375,56.119998931884766,36.59119415283203,72.12000274658203,21.735000610351562,55.38999938964844,57.59000015258789,64.43000030517578,57.380001068115234,37.25440979003906,74.06999969482422,22.014999389648438,56.7599983215332,59.13999938964844,65.81999969482422,55.869998931884766,36.423484802246094,71.75,21.6200008392334,55.270999908447266,57.380001068115234,64.0199966430664,57.08000183105469,37.086700439453125,73.52999877929688,21.895000457763672,56.470001220703125,58.83000183105469,65.1500015258789,7643200,22175040,15265600,440400,1698394,2818400,40880500
2010-02-01,27.4656925201416,22.79808235168457,42.32678985595703,11.725875854492188,27.15785026550293,25.64510726928711,38.867462158203125,57.22999954223633,37.40687561035156,73.58000183105469,21.860000610351562,56.709999084472656,58.97999954223633,66.18000030517578,57.2599983215332,37.59745407104492,73.73999786376953,21.959999084472656,56.7400016784668,59.0,66.41000366210938,56.470001220703125,36.789398193359375,72.13999938964844,21.645000457763672,56.02000045776367,58.43000030517578,65.3499984741211,56.470001220703125,36.93423843383789,72.69999694824219,21.739999771118164,56.150001525878906,58.47999954223633,65.7699966430664,6031200,14723936,11828500,485200,1111584,1514200,37703000
2010-02-02,26.616241455078125,23.299854278564453,42.82724380493164,11.90020751953125,27.421226501464844,25.85817527770996,39.3255500793457,55.459999084472656,38.23017501831055,74.44999694824219,22.184999465942383,57.2599983215332,59.470001220703125,66.95999908447266,55.709999084472656,38.29878234863281,74.58000183105469,22.299999237060547,57.38999938964844,59.599998474121094,67.12000274658203,54.13999938964844,37.353511810302734,73.0,21.825000762939453,56.09000015258789,58.290000915527344,66.47000122070312,54.400001525878906,37.62794494628906,73.73999786376953,21.954999923706055,56.400001525878906,58.5099983215332,66.7300033569336,18574000,16306743,12947600,444600,1261726,1718800,34057900
2010-02-03,26.477054595947266,23.22551918029785,42.11395263671875,12.053088188171387,27.16741371154785,25.59728240966797,39.11412811279297,55.16999816894531,38.10820388793945,73.20999908447266,22.469999313354492,56.72999954223633,58.869998931884766,66.5999984741211,55.529998779296875,38.504608154296875,74.36000061035156,22.610000610351562,57.209999084472656,59.529998779296875,67.2300033569336,54.849998474121094,37.90237808227539,73.05000305175781,22.170000076293945,56.54999923706055,58.68000030517578,66.55999755859375,55.349998474121094,37.98623275756836,74.18000030517578,22.184999465942383,56.86000061035156,59.2599983215332,66.87999725341797,8410700,13534928,14540300,488400,1125309,1254100,24024700
2010-02-04,25.666000366210938,22.37529754638672,41.055477142333984,11.827788352966309,26.06118392944336,24.740713119506836,38.0099983215332,53.47999954223633,36.713165283203125,71.37000274658203,22.049999237060547,54.41999816894531,56.900001525878906,64.72000122070312,54.779998779296875,37.8109016418457,72.83000183105469,22.239999771118164,55.209999084472656,58.33000183105469,66.3499984741211,53.439998626708984,36.522586822509766,71.05999755859375,21.940000534057617,54.34000015258789,56.84000015258789,64.68000030517578,54.7599983215332,37.803279876708984,72.55999755859375,22.239999771118164,55.209999084472656,58.279998779296875,66.2699966430664,8364700,17513722,15248400,610800,2071379,2750500,33858200
2010-02-05,25.522029876708984,22.29166030883789,40.94618606567383,11.75805950164795,26.042037963867188,24.05805778503418,38.0569953918457,53.18000030517578,36.57594680786133,71.18000030517578,21.920000076293945,54.380001068115234,55.33000183105469,64.80000305175781,53.310001373291016,36.66742706298828,71.23999786376953,22.309999465942383,54.41999816894531,55.86000061035156,64.9000015258789,52.099998474121094,35.54682159423828,69.55000305175781,21.604999542236328,53.22999954223633,54.0099983215332,63.560001373291016,53.11000061035156,36.50733947753906,71.0,22.170000076293945,54.15999984741211,55.61000061035156,64.69999694824219,11065800,20077224,17307000,876600,1792285,5483100,42297500
2010-02-08,25.16208267211914,22.008249282836914,40.34217071533203,11.634686470031738,25.788223266601562,23.988489151000977,38.039249420166016,52.43000030517578,36.11093521118164,70.12999725341797,21.690000534057617,53.849998474121094,55.16999816894531,64.3499984741211,53.2400016784668,36.78177261352539,71.44999694824219,21.96500015258789,55.0099983215332,56.22999954223633,65.48999786376953,52.130001068115234,36.05757141113281,70.12999725341797,21.690000534057617,53.84000015258789,55.08000183105469,64.33999633789062,52.63999938964844,36.522586822509766,71.23999786376953,21.854999542236328,54.33000183105469,55.459999084472656,64.91000366210938,7808900,10417326,11595600,388400,1430795,2537000,30519400
2010-02-09,25.728395462036133,22.52860450744629,41.020973205566406,11.792927742004395,26.45387840270996,24.3624267578125,38.54170608520508,53.61000061035156,36.96472930908203,71.30999755859375,21.985000610351562,55.2400016784668,56.029998779296875,65.19999694824219,54.099998474121094,38.35976791381836,72.02999877929688,22.03499984741211,55.77000045776367,56.72999954223633,65.70999908447266,52.72999954223633,36.13380432128906,70.81999969482422,21.639999389648438,54.439998626708984,55.20000076293945,64.55999755859375,52.91999816894531,36.553077697753906,70.88999938964844,21.8799991607666,54.560001373291016,55.65999984741211,65.11000061035156,8017100,17508081,13051900,434600,1824921,3154300,36243300
2010-02-10,25.747591018676758,22.4217472076416,40.69883346557617,11.805643081665039,26.147518157958984,24.353727340698242,38.334808349609375,53.650001525878906,36.789398193359375,70.75,21.809999465942383,53.77000045776367,56.0099983215332,64.8499984741211,53.91999816894531,37.086700439453125,71.2300033569336,21.875,54.33000183105469,56.68000030517578,65.22000122070312,53.11000061035156,36.4387321472168,70.0,21.559999465942383,53.61000061035156,55.630001068115234,64.16000366210938,53.720001220703125,36.979976654052734,71.0199966430664,21.825000762939453,54.189998626708984,56.470001220703125,65.08000183105469,5598300,11795625,11618700,407800,2059460,3440600,21699100
2010-02-11,26.29949378967285,22.719099044799805,41.2625617980957,11.94638442993164,26.95475196838379,24.966814041137695,38.56536102294922,54.79999923706055,37.277278900146484,71.7300033569336,22.06999969482422,55.43000030517578,57.41999816894531,65.23999786376953,54.86000061035156,37.4373664855957,72.11000061035156,22.145000457763672,55.540000915527344,57.54999923706055,65.4800033569336,53.59000015258789,36.56070327758789,70.30999755859375,21.81999969482422,54.130001068115234,56.06999969482422,64.41000366210938,53.88999938964844,36.80464172363281,70.72000122070312,21.895000457763672,54.59000015258789,56.65999984741211,64.69000244140625,6878000,9869653,11273800,1020600,2759946,2927700,23555200
2010-02-12,26.237106323242188,22.61223793029785,41.23933792114258,12.030284881591797,26.526824951171875,24.758098602294922,38.305267333984375,54.66999816894531,37.10194778442383,71.01000213623047,22.225000381469727,54.54999923706055,56.939998626708984,64.80000305175781,54.79999923706055,37.22391891479492,71.30000305175781,22.274999618530273,54.61000061035156,57.08000183105469,65.13999938964844,53.91999816894531,36.54545593261719,70.16999816894531,21.920000076293945,54.119998931884766,56.41999816894531,64.27999877929688,54.13999938964844,36.86562728881836,70.54000091552734,21.934999465942383,54.36000061035156,56.68000030517578,64.62000274658203,6761900,13941059,13809100,799200,2270726,5419400,30636200
2010-02-16,26.85139274597168,23.192996978759766,42.38922882080078,12.125009536743164,27.11036491394043,25.44075584411621,39.18014144897461,55.95000076293945,38.05484390258789,72.98999786376953,22.399999618530273,55.75,58.5099983215332,66.27999877929688,56.13999938964844,38.214927673339844,73.31999969482422,22.540000915527344,55.900001525878906,58.65999984741211,66.37999725341797,54.650001525878906,37.41449737548828,71.93000030517578,22.15999984741211,54.58000183105469,57.02000045776367,65.08000183105469,54.86000061035156,37.41449737548828,71.98999786376953,22.514999389648438,54.599998474121094,57.130001068115234,65.44000244140625,11509700,14967929,14230800,864000,1229071,3466900,30514900
2010-02-17,26.427513122558594,22.904932022094727,42.30213165283203,12.195379257202148,26.86235809326172,25.305965423583984,38.87274169921875,54.2400016784668,37.58220672607422,72.83999633789062,22.530000686645508,55.2400016784668,58.20000076293945,65.76000213623047,54.79999923706055,38.3064079284668,73.43000030517578,22.584999084472656,55.86000061035156,58.70000076293945,66.44999694824219,54.02000045776367,37.34588623046875,72.45999908447266,22.34000015258789,55.09000015258789,57.84000015258789,65.56999969482422,54.63999938964844,38.047218322753906,73.22000122070312,22.44499969482422,55.75,58.470001220703125,66.33999633789062,7368200,15882378,8728000,999800,1180028,2057600,21821800
2010-02-18,26.671119689941406,22.937789916992188,42.75510787963867,12.106066703796387,27.163848876953125,25.54510498046875,38.99098205566406,54.7400016784668,37.25440979003906,73.62000274658203,22.364999771118164,55.86000061035156,58.75,65.95999908447266,54.900001525878906,37.47548294067383,73.72000122070312,22.600000381469727,55.93899917602539,58.810001373291016,66.08999633789062,54.18000030517578,36.99522399902344,72.33999633789062,22.350000381469727,55.290000915527344,57.9900016784668,65.3499984741211,54.18000030517578,37.0638313293457,72.69000244140625,22.520000457763672,55.439998626708984,58.04999923706055,65.80000305175781,4666100,12565646,9848000,1436200,717550,1734900,22536700
2010-02-19,26.456737518310547,22.95187759399414,43.00484085083008,12.046525001525879,27.08604621887207,25.32769775390625,38.937774658203125,54.29999923706055,37.277278900146484,74.05000305175781,22.2549991607666,55.70000076293945,58.25,65.87000274658203,54.38999938964844,37.52122116088867,74.37999725341797,22.424999237060547,55.86000061035156,58.5,66.23999786376953,53.56999969482422,36.94186019897461,73.20999908447266,22.184999465942383,55.04999923706055,57.290000915527344,65.43000030517578,53.689998626708984,37.12481689453125,73.44000244140625,22.184999465942383,55.22999954223633,57.52000045776367,65.58999633789062,6051800,12413609,13113200,892800,907895,2993800,24264600
2010-02-22,26.432374954223633,22.857999801635742,42.37181854248047,11.992392539978027,27.022829055786133,25.245088577270508,38.659942626953125,54.25,37.12481689453125,72.95999908447266,22.155000686645508,55.56999969482422,58.060001373291016,65.4000015258789,54.619998931884766,37.574581146240234,74.22000122070312,22.475000381469727,55.849998474121094,58.5,66.12000274658203,54.09000015258789,36.99522399902344,72.79000091552734,22.135000228881836,55.29999923706055,57.810001373291016,65.25,54.56999969482422,37.574581146240234,74.16999816894531,22.260000228881836,55.79999923706055,58.43000030517578,66.0999984741211,5497600,10961588,8683400,534000,1266682,2350200,20469700
2010-02-23,25.93052101135254,22.459049224853516,41.83750915527344,11.838127136230469,26.521957397460938,24.623306274414062,38.38802719116211,53.220001220703125,36.47684860229492,72.04000091552734,21.8700008392334,54.540000915527344,56.630001068115234,64.94000244140625,53.77000045776367,37.086700439453125,72.93000030517578,22.190000534057617,55.349998474121094,57.58000183105469,65.55999755859375,53.11000061035156,36.255775451660156,71.7699966430664,21.780000686645508,54.459999084472656,56.5,64.1500015258789,53.54999923706055,36.91899108886719,72.5999984741211,22.174999237060547,55.22999954223633,57.439998626708984,65.26000213623047,7009200,13906165,11907600,796800,1311728,2609000,33372900
2010-02-24,26.10593032836914,22.693721771240234,42.011741638183594,11.8868408203125,26.93043327331543,24.531999588012695,38.74861145019531,53.58000183105469,36.85800552368164,72.33999633789062,21.959999084472656,55.380001068115234,56.41999816894531,65.55000305175781,53.88999938964844,36.98759841918945,72.44999694824219,21.969999313354492,55.61000061035156,57.040000915527344,65.87000274658203,53.2599983215332,36.309139251708984,71.61000061035156,21.829999923706055,54.63999938964844,56.130001068115234,64.7699966430664,53.5099983215332,36.48447036743164,72.12000274658203,21.854999542236328,54.84000015258789,56.63999938964844,65.01000213623047,5022200,10245744,8921000,317000,2412887,3399900,21469600
2010-02-25,25.769737243652344,22.670259475708008,41.878177642822266,11.92743968963623,26.653255462646484,24.079795837402344,38.50625228881836,52.88999938964844,36.819889068603516,72.11000061035156,22.03499984741211,54.810001373291016,55.380001068115234,65.13999938964844,52.900001525878906,36.86562728881836,72.19000244140625,22.05500030517578,54.810001373291016,55.41999816894531,65.16999816894531,52.0,35.9432258605957,70.77999877929688,21.645000457763672,53.61000061035156,54.45000076293945,64.37000274658203,52.380001068115234,36.2862663269043,71.19000244140625,21.700000762939453,53.84000015258789,54.790000915527344,64.61000061035156,8799700,11975471,11761100,363200,1902329,4412300,25668800
2010-02-26,25.925661087036133,22.52944564819336,41.988525390625,11.984275817871094,26.619218826293945,24.2015438079834,38.42348098754883,53.209999084472656,36.59119415283203,72.30000305175781,22.139999389648438,54.7400016784668,55.65999984741211,65.0,53.34000015258789,36.99522399902344,72.69000244140625,22.174999237060547,54.79999923706055,56.029998779296875,65.4000015258789,52.5,36.553077697753906,71.81999969482422,21.864999771118164,53.79999923706055,54.61000061035156,64.91999816894531,52.650001525878906,36.88087463378906,72.19000244140625,22.030000686645508,53.97999954223633,54.95000076293945,65.26000213623047,6343600,10411160,8978800,369000,1591009,2581500,20129700
2010-03-01,26.300819396972656,22.956567764282227,42.284706115722656,12.263040542602539,26.93043327331543,24.331985473632812,38.659942626953125,53.97999954223633,37.28490447998047,72.80999755859375,22.655000686645508,55.380001068115234,55.959999084472656,65.4000015258789,54.040000915527344,37.34588623046875,73.18000030517578,22.700000762939453,55.5099983215332,56.130001068115234,65.54000091552734,53.2599983215332,36.797019958496094,72.38999938964844,22.209999084472656,54.650001525878906,55.439998626708984,65.08999633789062,53.36000061035156,36.873252868652344,72.62999725341797,22.270000457763672,54.90999984741211,55.810001373291016,65.36000061035156,6020800,11431603,7428100,470800,1306142,2850500,18798600
2010-03-02,26.310575485229492,23.332054138183594,42.58089065551758,12.227855682373047,27.090909957885742,24.510257720947266,38.713138580322266,54.0,37.89475631713867,73.31999969482422,22.59000015258789,55.709999084472656,56.369998931884766,65.48999786376953,54.2400016784668,38.05484390258789,73.91000366210938,22.799999237060547,55.959999084472656,56.619998931884766,65.79000091552734,53.58000183105469,37.50597381591797,73.01000213623047,22.559999465942383,55.310001373291016,55.9900016784668,65.1500015258789,53.720001220703125,37.60507583618164,73.18000030517578,22.770000457763672,55.45000076293945,56.130001068115234,65.66000366210938,5975400,13249220,9257200,368000,1230770,1429400,24823900
2010-03-03,26.72959327697754,23.17717170715332,42.470550537109375,12.309049606323242,27.397260665893555,24.72765350341797,38.67765808105469,54.86000061035156,37.643192291259766,73.12999725341797,22.739999771118164,56.34000015258789,56.869998931884766,65.43000030517578,55.130001068115234,38.100582122802734,73.8499984741211,22.829999923706055,56.880001068115234,57.470001220703125,65.97000122070312,54.27000045776367,37.61269760131836,73.05999755859375,22.665000915527344,56.060001373291016,56.7599983215332,65.37999725341797,54.279998779296875,38.024349212646484,73.62999725341797,22.670000076293945,56.13999938964844,57.0099983215332,65.7699966430664,6239900,18194935,8194200,445800,994763,2330100,22279800
2010-03-04,26.841655731201172,23.158384323120117,42.44149398803711,12.379420280456543,27.261106491088867,24.527650833129883,38.659942626953125,55.09000015258789,37.61269760131836,73.08000183105469,22.8700008392334,56.060001373291016,56.40999984741211,65.4000015258789,55.470001220703125,37.76516342163086,73.5,22.985000610351562,56.59000015258789,57.02000045776367,65.62999725341797,54.79999923706055,37.422119140625,72.70999908447266,22.735000610351562,55.790000915527344,56.09000015258789,65.08000183105469,55.34000015258789,37.63556671142578,73.06999969482422,22.7450008392334,56.459999084472656,56.91999816894531,65.3499984741211,5038000,13562214,9419900,774600,973569,1934500,21961100
2010-03-05,27.17783546447754,23.66060447692871,43.15003204345703,12.50391674041748,27.747394561767578,25.13638687133789,39.292449951171875,55.779998779296875,38.42837905883789,74.30000305175781,23.100000381469727,57.060001373291016,57.810001373291016,66.47000122070312,55.84000015258789,38.504608154296875,74.47000122070312,23.25,57.189998626708984,57.81999969482422,66.5199966430664,55.290000915527344,37.910003662109375,73.51000213623047,22.979999542236328,56.2599983215332,56.939998626708984,65.77999877929688,55.400001525878906,38.00148010253906,73.55000305175781,23.049999237060547,56.29999923706055,57.119998931884766,65.95999908447266,5177700,15240519,8750200,433200,923117,3104800,26837900
